timestamp,open,high,low,close,tickvol,spread
2010-09-09 07:00:00,1.2697,1.27074,1.26908,1.26929,1127,9
2010-09-09 08:00:00,1.26927,1.27061,1.26821,1.26877,2280,11
2010-09-09 09:00:00,1.2688,1.26929,1.26645,1.26789,2890,11
2010-09-09 10:00:00,1.26792,1.27278,1.26771,1.27261,3122,11
2010-09-09 11:00:00,1.27268,1.27351,1.2709,1.27153,2262,11
2010-09-09 12:00:00,1.2715,1.27281,1.27091,1.2725,1619,11
2010-09-09 13:00:00,1.27249,1.27327,1.2708,1.27112,1678,9
2010-09-09 14:00:00,1.27113,1.27446,1.27094,1.2739,2517,9
2010-09-09 15:00:00,1.27385,1.27654,1.27352,1.2744,2905,10
2010-09-09 16:00:00,1.27447,1.27474,1.27233,1.27371,2235,11
2010-09-09 17:00:00,1.27369,1.27377,1.27012,1.27068,2136,9
2010-09-09 18:00:00,1.27071,1.27147,1.26908,1.26992,1701,10
2010-09-09 19:00:00,1.27,1.27033,1.26864,1.26915,1443,8
2010-09-09 20:00:00,1.26914,1.27071,1.26914,1.26984,1140,12
2010-09-09 21:00:00,1.26981,1.27079,1.26981,1.27042,928,12
2010-09-09 22:00:00,1.27043,1.27079,1.26919,1.26946,585,12
2010-09-09 23:00:00,1.26942,1.26991,1.26906,1.2697,454,10
2010-09-10 00:00:00,1.2697,1.27005,1.26866,1.2689,683,15
2010-09-10 01:00:00,1.26887,1.26944,1.26774,1.26776,684,15
2010-09-10 02:00:00,1.26774,1.2687,1.26763,1.26802,1262,12
2010-09-10 03:00:00,1.26804,1.26844,1.26513,1.26569,1382,12
2010-09-10 04:00:00,1.26567,1.26611,1.26434,1.26523,1490,14
2010-09-10 05:00:00,1.26521,1.26731,1.2651,1.26645,1058,12
2010-09-10 06:00:00,1.26644,1.26899,1.26637,1.26857,892,8
2010-09-10 07:00:00,1.2686,1.26922,1.26795,1.2684,1264,11
2010-09-10 08:00:00,1.26842,1.26955,1.26711,1.26907,1835,10
2010-09-10 09:00:00,1.26908,1.27385,1.26861,1.27384,2982,11
2010-09-10 10:00:00,1.27382,1.27461,1.27221,1.27411,2898,10
2010-09-10 11:00:00,1.27407,1.27461,1.27165,1.2717,1887,10
2010-09-10 12:00:00,1.27164,1.27327,1.27121,1.27277,1232,9
2010-09-10 13:00:00,1.27278,1.2737,1.2717,1.27264,1374,10
2010-09-10 14:00:00,1.27262,1.27286,1.26861,1.26934,2519,10
2010-09-10 15:00:00,1.26936,1.27093,1.26872,1.27047,2779,9
2010-09-10 16:00:00,1.2705,1.2727,1.26903,1.27256,2352,10
2010-09-10 17:00:00,1.27255,1.27435,1.27157,1.27303,2292,10
2010-09-10 18:00:00,1.27302,1.27354,1.27183,1.27183,1412,10
2010-09-10 19:00:00,1.2718,1.27272,1.27129,1.27135,913,8
2010-09-10 20:00:00,1.27133,1.27291,1.27116,1.27163,968,12
2010-09-10 21:00:00,1.27162,1.27208,1.271,1.271,851,12
2010-09-10 22:00:00,1.27099,1.27121,1.2675,1.26783,1287,15
2010-09-10 23:00:00,1.26784,1.26784,1.26784,1.26784,1,18
2010-09-13 00:00:00,1.2705,1.27249,1.2704,1.2717,938,15
2010-09-13 01:00:00,1.27169,1.27608,1.27151,1.276,1223,15
2010-09-13 02:00:00,1.27599,1.27945,1.27582,1.2784,1958,12
2010-09-13 03:00:00,1.27839,1.2787,1.27757,1.27828,1116,12
2010-09-13 04:00:00,1.27825,1.27975,1.278,1.27922,1172,12
2010-09-13 05:00:00,1.27925,1.2794,1.27836,1.27872,1092,12
2010-09-13 06:00:00,1.27875,1.28074,1.2787,1.27938,1208,11
2010-09-13 07:00:00,1.2795,1.28042,1.27839,1.27946,1372,9
2010-09-13 08:00:00,1.2795,1.28332,1.27932,1.28161,2511,8
2010-09-13 09:00:00,1.28158,1.28291,1.28057,1.28097,2716,10
2010-09-13 10:00:00,1.28095,1.28187,1.27961,1.28156,2202,8
2010-09-13 11:00:00,1.28153,1.28216,1.2795,1.2802,1586,8
2010-09-13 12:00:00,1.28018,1.28139,1.27932,1.28111,1725,9
2010-09-13 13:00:00,1.2811,1.28159,1.27996,1.28055,1691,9
2010-09-13 14:00:00,1.28053,1.28338,1.28,1.28278,2457,7
2010-09-13 15:00:00,1.28279,1.28451,1.28228,1.28262,2939,10
2010-09-13 16:00:00,1.28264,1.28693,1.28247,1.28692,2987,10
2010-09-13 17:00:00,1.28696,1.28907,1.28587,1.28887,2278,9
2010-09-13 18:00:00,1.28886,1.28923,1.28604,1.28606,1270,7
2010-09-13 19:00:00,1.28604,1.2879,1.28599,1.28748,969,9
2010-09-13 20:00:00,1.28744,1.28763,1.28632,1.28644,1267,12
2010-09-13 21:00:00,1.28642,1.28779,1.28627,1.28751,1045,12
2010-09-13 22:00:00,1.28746,1.28832,1.28679,1.28819,896,12
2010-09-13 23:00:00,1.28818,1.28824,1.28728,1.28771,507,12
2010-09-14 00:00:00,1.28751,1.2879,1.28655,1.28682,504,15
2010-09-14 01:00:00,1.28685,1.28724,1.2862,1.28627,667,13
2010-09-14 02:00:00,1.28625,1.28674,1.28442,1.28547,1472,12
2010-09-14 03:00:00,1.28548,1.28727,1.28503,1.28693,1335,13
2010-09-14 04:00:00,1.28691,1.28763,1.28671,1.2873,921,12
2010-09-14 05:00:00,1.28731,1.28822,1.287,1.28733,970,12
2010-09-14 06:00:00,1.28734,1.28893,1.28716,1.28783,995,10
2010-09-14 07:00:00,1.28784,1.28857,1.2865,1.28719,1293,9
2010-09-14 08:00:00,1.28716,1.28809,1.28547,1.28653,2561,11
2010-09-14 09:00:00,1.28644,1.29089,1.2864,1.28987,3126,10
2010-09-14 10:00:00,1.28984,1.29045,1.2883,1.28857,2606,10
2010-09-14 11:00:00,1.28837,1.28837,1.2829,1.2837,3450,9
2010-09-14 12:00:00,1.28367,1.28509,1.28349,1.28352,1787,8
2010-09-14 13:00:00,1.28354,1.2848,1.28321,1.28472,1785,7
2010-09-14 14:00:00,1.28471,1.287,1.28422,1.2851,2741,8
2010-09-14 15:00:00,1.28504,1.28885,1.28463,1.28837,2769,10
2010-09-14 16:00:00,1.28841,1.29857,1.28753,1.29756,3844,10
2010-09-14 17:00:00,1.29759,1.30171,1.29758,1.30133,3090,10
2010-09-14 18:00:00,1.30131,1.30324,1.30058,1.30097,2193,10
2010-09-14 19:00:00,1.30095,1.3024,1.30089,1.30188,1423,9
2010-09-14 20:00:00,1.30193,1.30269,1.30165,1.30182,1293,12
2010-09-14 21:00:00,1.30181,1.3026,1.3006,1.30067,1226,12
2010-09-14 22:00:00,1.30066,1.30097,1.2989,1.29969,1452,15
2010-09-14 23:00:00,1.2997,1.29971,1.2985,1.29866,578,15
2010-09-15 00:00:00,1.29865,1.29933,1.29838,1.29896,717,15
2010-09-15 01:00:00,1.29893,1.29961,1.2987,1.29951,750,12
2010-09-15 02:00:00,1.29954,1.30219,1.29907,1.30076,1982,13
2010-09-15 03:00:00,1.3008,1.3016,1.29776,1.2985,2465,13
2010-09-15 04:00:00,1.29847,1.29852,1.29653,1.2966,1972,13
2010-09-15 05:00:00,1.29659,1.29669,1.29528,1.29654,1637,13
2010-09-15 06:00:00,1.29658,1.29823,1.29594,1.29774,1515,8
2010-09-15 07:00:00,1.29771,1.29966,1.29694,1.29927,1909,11
2010-09-15 08:00:00,1.2993,1.29937,1.29689,1.29897,2136,11
2010-09-15 09:00:00,1.29898,1.30124,1.2972,1.29863,3047,10
2010-09-15 10:00:00,1.29864,1.30033,1.29599,1.29686,2985,10
2010-09-15 11:00:00,1.2968,1.29845,1.29632,1.29774,2356,10
2010-09-15 12:00:00,1.29775,1.29841,1.29591,1.29605,2355,8
2010-09-15 13:00:00,1.29612,1.29946,1.29612,1.29873,2419,10
2010-09-15 14:00:00,1.29872,1.29933,1.29695,1.29827,2810,8
2010-09-15 15:00:00,1.29825,1.30147,1.29742,1.29921,3288,10
2010-09-15 16:00:00,1.29924,1.30309,1.29843,1.30286,3650,10
2010-09-15 17:00:00,1.30283,1.3036,1.29986,1.30063,2440,9
2010-09-15 18:00:00,1.30065,1.30143,1.29836,1.3001,1666,10
2010-09-15 19:00:00,1.30006,1.302,1.29988,1.30187,1138,8
2010-09-15 20:00:00,1.30185,1.30203,1.3001,1.30057,1224,12
2010-09-15 21:00:00,1.3006,1.3022,1.29986,1.30109,1055,10
2010-09-15 22:00:00,1.30103,1.30145,1.30067,1.301,587,14
2010-09-15 23:00:00,1.30101,1.3016,1.30022,1.30118,658,14
2010-09-16 00:00:00,1.3012,1.30195,1.30081,1.30131,462,15
2010-09-16 01:00:00,1.3013,1.30146,1.30029,1.30105,1085,12
2010-09-16 02:00:00,1.301,1.30118,1.29871,1.29942,1416,13
2010-09-16 03:00:00,1.29943,1.30067,1.2988,1.30016,1338,13
2010-09-16 04:00:00,1.30017,1.30046,1.2981,1.29849,1461,13
2010-09-16 05:00:00,1.2985,1.299,1.29754,1.29868,1177,13
2010-09-16 06:00:00,1.29867,1.29961,1.29843,1.2992,965,9
2010-09-16 07:00:00,1.29918,1.2996,1.29827,1.29862,1184,8
2010-09-16 08:00:00,1.29863,1.30133,1.29783,1.3001,2052,9
2010-09-16 09:00:00,1.30012,1.30341,1.29976,1.3015,2843,9
2010-09-16 10:00:00,1.30152,1.30682,1.30103,1.30552,3007,7
2010-09-16 11:00:00,1.30554,1.30831,1.30542,1.30815,2741,10
2010-09-16 12:00:00,1.30812,1.31086,1.30748,1.30974,2618,9
2010-09-16 13:00:00,1.3097,1.30972,1.30768,1.30833,2216,8
2010-09-16 14:00:00,1.30832,1.30967,1.30485,1.30642,3481,11
2010-09-16 15:00:00,1.30638,1.30919,1.30531,1.30655,3229,10
2010-09-16 16:00:00,1.30656,1.3116,1.3059,1.31011,3656,10
2010-09-16 17:00:00,1.31009,1.31009,1.30631,1.3078,2339,8
2010-09-16 18:00:00,1.30778,1.30803,1.30673,1.30734,1254,10
2010-09-16 19:00:00,1.30732,1.3077,1.30696,1.3077,743,9
2010-09-16 20:00:00,1.30768,1.30873,1.30765,1.30794,1204,12
2010-09-16 21:00:00,1.30793,1.30859,1.30774,1.30779,992,12
2010-09-16 22:00:00,1.3078,1.30884,1.30717,1.30769,857,14
2010-09-16 23:00:00,1.30768,1.30788,1.30718,1.30731,459,15
2010-09-17 00:00:00,1.30741,1.30792,1.30721,1.30742,526,15
2010-09-17 01:00:00,1.30741,1.3076,1.30637,1.30658,815,15
2010-09-17 02:00:00,1.30659,1.30732,1.30603,1.3064,1060,14
2010-09-17 03:00:00,1.30638,1.30803,1.30624,1.30779,907,12
2010-09-17 04:00:00,1.30772,1.30953,1.3076,1.30883,1059,12
2010-09-17 05:00:00,1.30886,1.31092,1.30886,1.31029,1279,12
2010-09-17 06:00:00,1.31031,1.31321,1.30979,1.3123,1439,9
2010-09-17 07:00:00,1.31235,1.31456,1.31233,1.31363,1606,10
2010-09-17 08:00:00,1.31367,1.31456,1.31162,1.31327,2297,9
2010-09-17 09:00:00,1.31329,1.31584,1.31267,1.31477,2583,11
2010-09-17 10:00:00,1.31483,1.31566,1.31319,1.31489,2686,10
2010-09-17 11:00:00,1.31488,1.31536,1.31316,1.31317,1925,9
2010-09-17 12:00:00,1.31315,1.31315,1.30779,1.30914,2636,8
2010-09-17 13:00:00,1.30916,1.31025,1.30577,1.30616,2830,10
2010-09-17 14:00:00,1.3062,1.3086,1.30486,1.30616,3501,8
2010-09-17 15:00:00,1.30612,1.30928,1.3039,1.30765,3994,10
2010-09-17 16:00:00,1.30766,1.30767,1.30189,1.30456,3739,13
2010-09-17 17:00:00,1.30464,1.30609,1.30334,1.3044,2131,12
2010-09-17 18:00:00,1.30456,1.30557,1.30414,1.30512,866,10
2010-09-17 19:00:00,1.30513,1.30513,1.30411,1.30481,699,8
2010-09-17 20:00:00,1.30483,1.30532,1.30415,1.30427,787,12
2010-09-17 21:00:00,1.3043,1.30488,1.30375,1.30375,905,12
2010-09-17 22:00:00,1.30372,1.30506,1.30365,1.30483,699,14
2010-09-17 23:00:00,1.30486,1.30487,1.30486,1.30487,2,18
2010-09-20 00:00:00,1.3046,1.3051,1.3036,1.3041,975,10
2010-09-20 01:00:00,1.3042,1.3047,1.3034,1.3043,741,10
2010-09-20 02:00:00,1.3042,1.3064,1.304,1.3064,551,10
2010-09-20 03:00:00,1.3065,1.3074,1.306,1.3073,394,10
2010-09-20 04:00:00,1.3072,1.3081,1.3069,1.3069,314,10
2010-09-20 05:00:00,1.3069,1.3083,1.3066,1.3072,616,10
2010-09-20 06:00:00,1.3073,1.3079,1.3065,1.3071,524,10
2010-09-20 07:00:00,1.307,1.3081,1.3068,1.3078,431,10
2010-09-20 08:00:00,1.3077,1.3105,1.3067,1.3102,921,10
2010-09-20 09:00:00,1.3103,1.3121,1.3082,1.3111,1310,10
2010-09-20 10:00:00,1.311,1.3117,1.30928,1.30976,1988,10
2010-09-20 11:00:00,1.30974,1.30998,1.30878,1.30937,2155,9
2010-09-20 12:00:00,1.30939,1.31001,1.30908,1.30974,1685,10
2010-09-20 13:00:00,1.30975,1.30991,1.30793,1.30794,1903,10
2010-09-20 14:00:00,1.30796,1.30817,1.30368,1.30419,2972,11
2010-09-20 15:00:00,1.30418,1.30569,1.30288,1.30555,2981,10
2010-09-20 16:00:00,1.30541,1.30846,1.30532,1.30837,2710,9
2010-09-20 17:00:00,1.30836,1.30948,1.30661,1.30731,2336,9
2010-09-20 18:00:00,1.3073,1.30774,1.30698,1.30714,901,9
2010-09-20 19:00:00,1.30712,1.3073,1.306,1.30657,896,9
2010-09-20 20:00:00,1.3066,1.3068,1.30572,1.30595,1051,12
2010-09-20 21:00:00,1.30596,1.30656,1.30502,1.30613,1036,12
2010-09-20 22:00:00,1.30611,1.30703,1.30595,1.30603,735,12
2010-09-20 23:00:00,1.30602,1.30669,1.30594,1.30621,454,14
2010-09-21 00:00:00,1.30621,1.30659,1.30585,1.30656,261,14
2010-09-21 01:00:00,1.30657,1.30683,1.30571,1.30622,579,13
2010-09-21 02:00:00,1.30617,1.3075,1.30593,1.30734,891,12
2010-09-21 03:00:00,1.30737,1.30969,1.30737,1.30902,1441,13
2010-09-21 04:00:00,1.30904,1.30924,1.30808,1.30904,784,12
2010-09-21 05:00:00,1.30908,1.30954,1.30859,1.30943,664,12
2010-09-21 06:00:00,1.30946,1.3096,1.3087,1.30883,863,6
2010-09-21 07:00:00,1.30885,1.3097,1.30876,1.3091,923,11
2010-09-21 08:00:00,1.30915,1.30991,1.30691,1.30773,1631,10
2010-09-21 09:00:00,1.30771,1.3091,1.30637,1.30886,2725,9
2010-09-21 10:00:00,1.3089,1.31398,1.30871,1.31316,3222,10
2010-09-21 11:00:00,1.31317,1.31483,1.31251,1.31388,2759,10
2010-09-21 12:00:00,1.31391,1.31393,1.31219,1.3131,1756,10
2010-09-21 13:00:00,1.31307,1.31398,1.31193,1.31255,1895,11
2010-09-21 14:00:00,1.31254,1.31317,1.31086,1.31241,2515,7
2010-09-21 15:00:00,1.31244,1.31457,1.31209,1.31324,2864,10
2010-09-21 16:00:00,1.31332,1.31405,1.31216,1.31325,2515,10
2010-09-21 17:00:00,1.31323,1.31363,1.31177,1.31355,1914,9
2010-09-21 18:00:00,1.31352,1.31352,1.31251,1.31266,1098,8
2010-09-21 19:00:00,1.31268,1.3134,1.3122,1.31339,1054,10
2010-09-21 20:00:00,1.31341,1.32814,1.31098,1.32449,4624,15
2010-09-21 21:00:00,1.32452,1.32561,1.32325,1.32343,2511,15
2010-09-21 22:00:00,1.3234,1.32672,1.32336,1.32633,1557,12
2010-09-21 23:00:00,1.32632,1.32634,1.32477,1.32498,822,15
2010-09-22 00:00:00,1.325,1.32601,1.32475,1.32541,670,14
2010-09-22 01:00:00,1.32538,1.32895,1.32505,1.32831,1443,15
2010-09-22 02:00:00,1.32828,1.33112,1.32811,1.33054,2169,13
2010-09-22 03:00:00,1.33052,1.33053,1.32851,1.32899,1194,12
2010-09-22 04:00:00,1.32894,1.33003,1.3287,1.3292,1115,12
2010-09-22 05:00:00,1.32919,1.3313,1.32919,1.3295,1088,10
2010-09-22 06:00:00,1.3296,1.3302,1.3288,1.3293,825,10
2010-09-22 07:00:00,1.3294,1.3299,1.3286,1.3292,928,10
2010-09-22 08:00:00,1.3293,1.333,1.3281,1.3321,1975,10
2010-09-22 09:00:00,1.332,1.3325,1.3288,1.3299,1747,10
2010-09-22 10:00:00,1.33,1.3305,1.3267,1.3305,1710,10
